2018-04-08 17:27:06.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,0.0,0.0,2.8964634850319666e-05,0.0,0.0,0.0,1.2250128881900357e-14,0.0,0.2209629776415498,13.755068944986393,0.0,70.37922919677736,0.0,0.0,1.6933891586559629e-06,2.0156349970328015e-11,0.0,0.0,0.0,0.0,2.911430166012609e-14,5.7440364848030185,0.0,0.007934482160328795,4.214306325655609e-09,0.0,3.526454737836803e-11,0.8008530134433708,0.0,9.898409707154236e-06,4.879016087418392,0.0,0.0,0.0057635583912642434,0.0,0.03495743664392034,0.0,2.7745078878784285e-05,0.0,0.0,0.0,0.008103022771233696,0.0,0.0,4.671770872910202e-06,4.662133882975318e-14,3.322822015786637e-13,0.0,0.0,0.0,0.0,1.755366682502361e-08,0.0,0.0,0.012903545054282086,0.0,3.5479071879940194e-13,1.9598923869158562e-10,0.0,0.0,1.2195689581248226,0.0,0.0,8.483210607872136e-05,3.9596864697268875e-13,3.296034116551578e-06,0.0011880784009705738,0.0,0.0,0.0,0.0,2.926494579646134e-05,0.0023505283947278127,0.0,0.0,0.0,0.0,7.911398881539967e-12,0.0,0.0,0.0,0.0,0.0005691445498695044,0.0,0.0,0.0,0.0004160333426753289,0.0,4.2325348154040076e-10,0.0,0.0,7.814935318254823e-06,0.0,0.0,0.006129684132430294,4.827794514748568e-06,0.0,0.0003984045871063295,0.0,0.0,0.0,1.0518099924721179e-05,5.2786894752175626e-11,1.5115978586156565e-06,0.0,8.681484344319144e-16,0.0,0.0,4.109473820333882e-07,2.8524409356504295e-14,2.920248483640923,0.0,0.0,3.532399372810885e-11,0.0,8.646245105519713e-05,0.0,0.0,
2018-04-08 17:27:09.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,getting_ready,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12450406470013464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.088388827363452e-10,4.955980601516879e-10,0.0,0.0,1.219145412893753e-08,0.0,0.0,0.0,0.0,0.0,1.6620434934374295e-09,0.0,0.0,0.0,0.0,0.0,0.0006749659530603088,25.099922254334476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.131296057152646e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5167934251059284e-09,0.0,0.0,0.0,0.1809714985441592,0.0,0.0,35.47141778149483,0.0,2.1763268642315504e-05,0.0,0.0,0.0,0.0,0.0,1.726359567226644,0.003198683420086164,0.14661496795644702,0.0,7.1458304528965885e-09,0.0,2.6337240409584758e-09,0.0,0.0,0.0,0.0,0.0,6.5746875669550745e-06,2.7004044396868085e-08,0.0,1.2948621310652256e-09,0.0,1.5632342773818813e-11,0.0,0.0,0.0,1.4108600973586183,0.0,0.0,1.3249074241288708e-14,0.0,0.0,6.986828075343779e-15,0.0,0.0,0.0,0.0,0.0,0.0,7.777694134911025e-07,35.83535456139534,0.0,0.0,0.0,0.0,1.0115817911382024e-14,1.0637657078372562e-06,0.0,0.0,0.0,2.572912673350137e-12,1.0769594676737241e-12,0.0,0.0,0.0,0.0,0.0,8.891785330006024e-09,0.0,
2018-04-08 17:27:12.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,detaching_from_ship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1630260375469175e-12,0.0,0.0,0.0,2.9315999548939383e-06,0.0,0.0,0.0,0.00459340574619715,0.0,0.0,0.0,0.0,0.0,1.395249216319013e-06,5.93309360272431e-09,0.0,7.295087377124218e-14,0.0,0.0,0.0,7.190455794877141e-10,0.009443410748803964,0.0,0.0,0.0,0.0,0.0,0.0,5.2446251047060736e-05,1.629608973185795e-14,3.6331462425611756,1.1539775781526881e-14,0.0,0.0,0.0,2.5492167330473526e-11,2.1931738114375137e-06,1.3171038176440326e-11,0.0,5.765351745028831e-09,0.06978662528664319,3.5525881309484104e-10,0.0,9.24437541395886e-12,0.0,8.811231219716344e-09,8.155414152500666e-05,0.0,5.447484470479165e-15,0.0,0.00542087617207866,0.009074345768202489,6.759278522306783e-05,0.0,2.4806397726727782e-05,0.0,0.0,3.1579178269747465e-05,5.83169302610905e-09,4.812186929344185e-13,0.0,2.9307037219363586e-12,1.1682879737064761e-11,0.0,0.0,0.0,0.0,0.0,0.06079310380533902,0.0,2.30887487432181e-06,0.0,0.0,0.0,8.65055240168592,0.0,86.55413649489016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002133071367745493,3.93191408497767e-12,0.0,0.0,1.3003352412331808e-07,0.0,0.0,1.491699348347904e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.3882056412170413e-06,0.0,1.0006516685905553,0.0,0.0,0.0,0.0,0.0,started
2018-04-08 17:27:15.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,detaching_from_ship,0.5757563034675011,0.0,0.0,12.345029070953435,0.0,0.0,19.77873108839796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2822446691984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.399836484341095e-12,0.0,0.0,8.624006495097767e-08,1.5907201470416884e-10,0.0,1.9712303699466903e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.347886489733577e-05,0.0,0.00013474698884045672,44.19327650231862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.562252777334195e-10,0.0,0.0011154501330912293,5.112107365157273e-08,0.0003410189858205472,0.0,0.0,0.0,0.0,0.0,0.0,1.4666697871956463e-09,0.0,0.0,6.974216940304351e-07,1.28621207800016e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.4000960780510115e-10,0.0,3.2102239606238054e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8342345171758315e-05,1.3048309756103959e-06,0.0,4.052014519465813e-05,0.0,0.0,3.390258844100697e-07,0.0,0.0,0.0,0.0,8.722719866261655e-06,0.0,0.0,0.0,3.118380262375857e-05,0.0,0.0,0.0,0.004613294431578957,0.0,0.0,1.1652245824718912e-11,0.0,6.458289884843028e-09,0.0,0.0,3.774370341406222e-12,4.95786910559484e-11,2.972241262786149e-07,1.6454216009827184e-12,1.3942570238340055,
2018-04-08 17:27:18.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,detaching_from_ship,1.4963745094524248,0.0,0.0,0.0,0.168910697833888,0.0,0.0,0.054628225336626084,6.064236760826524e-13,0.0,0.0,0.0,0.0,0.0,5.040808218693024e-09,0.0,0.43679211202757495,0.0,5.5915626505386194e-08,0.0,0.0,0.0,1.7713911021656333e-07,0.0,0.10528189623590523,0.0,7.783328736981652,4.324202736321701e-10,0.0,3.086706171937415e-07,0.0,0.0,0.0,4.1919475030752693e-13,1.9937028339895596e-13,1.9402997517163083,0.0,0.0,2.529742149109301e-07,0.04273413300407502,0.0,64.64396157473774,5.923416745480185e-09,0.0,5.0390294766562835,0.0,0.007744227847763306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.706238593568288e-10,0.0,0.0,2.727086317920852e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4851297042640084e-11,4.5783704846394647e-10,0.00039734246427528355,0.0,0.0,0.00015599738439165366,0.0,0.0,0.0,0.0,3.224767118991392e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0290890928671415e-14,0.0,0.0,0.009242704539166187,0.0,0.0,0.0,0.0,0.0,5.380857503779078e-13,0.0,18.368760870666314,0.0,0.0,0.0,0.0,1.246505730283836e-05,0.0,9.685593769384827e-08,0.0,0.0,1.7079637464520655e-09,0.02604632090224203,0.0,2.2701378728521264e-13,0.0,0.0,0.0,0.0,0.0,1.3726725611927537,0.0,0.0,
2018-04-08 17:27:21.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,detaching_from_ship,1.4184453446443903,0.0,0.0,0.0,8.299498180253796e-12,0.0,0.0,0.0,0.0,0.0,1.8648323802644784e-10,0.0,1.2440302853084582e-07,5.319626310704855e-14,0.0,1.3017948867607208e-10,0.0,5.146354334702005e-11,1.023034040839505e-14,1.1124537918893948e-11,0.0,0.0,4.017999628946064e-09,0.0,0.000154375041223992,0.0,0.0,0.0,0.0,0.0,0.7213006401201786,0.0,0.0,0.0,0.0,0.0,1.6909301857005446e-11,0.0,0.0,0.0,0.0,0.0,0.0,5.696729208888404e-15,0.0,0.0,0.0,0.0,1.01040308315818e-14,1.741291466255623e-11,1.1828944687672031e-14,2.8796359275294714,0.0,8.993346333330306e-07,4.437184247538391e-06,6.444453873634369e-11,0.0,0.0,0.0,2.100835169285279e-13,2.4356461275117447e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006596453976497886,5.588710653145083,8.948545138332871e-13,0.0,0.0,0.0,1.6450407050431128e-07,51.48306595368983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.536509577812891e-05,0.0001278160263276017,0.0,39.32187742472896,0.0,0.0,4.2649079521164053e-07,0.0,0.0,9.467186508904838e-06,0.0037861079593019234,0.0,0.0,0.0,1.0170001651541618e-10,4.229977546221423e-05,0.0,0.0,0.0,0.0,2.6179512925845327e-12,0.0004073805610414606,0.0,1.140610832735552e-09,7.340387633763275e-15,0.0,0.0,0.0,8.489306919934295e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0001608011584989032,0.0,0.0,
2018-04-08 17:27:24.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,detaching_from_ship,0.5203470437830975,0.0,0.0,0.024003372576621006,7.855357067968063e-11,0.0,0.0,1.1971719921749847e-06,8.27754490528541e-11,0.0,0.0,0.0,9.44034800747826,0.0,5.984732084145485e-07,6.067510251254382e-09,0.0,1.3157630223721958e-10,0.0,0.0,0.0,0.0,0.011801847599046044,0.0,1.2554888377009463e-10,0.0,0.0,0.0,0.0,3.7106528908805394e-11,0.0,0.0,13.323946947925524,1.4809806065239348e-05,0.0,0.0,0.0,0.0,3.1305841440280795,0.0,1.560975616248285e-07,0.0,0.0,0.0,1.3039999200097862e-13,0.0,0.0,0.0,0.0,0.002059948148910332,1.4968424118390038e-13,0.0,0.0,0.0,1.1892165827191978e-08,0.0,0.0,0.0,5.553624548167168e-14,0.8380963510177297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.301046078270601e-08,0.0,0.0,1.0092537693959236e-11,0.0,1.7919747974719856e-11,0.0,0.0,0.0,3.790177659907691e-13,6.597060497617463e-05,0.0,0.8346648176859106,0.0,0.0,0.0,0.0,0.0,0.22546950615485767,2.8926561641150132e-08,1.263168566948405e-14,3.572229794206779e-05,0.0,2.7894091974366774e-06,3.2629934766598413e-12,0.0,0.0,6.845897732827373e-11,0.0,0.0,54.99355865949141,0.0,0.0,0.0,0.0,0.00017048973366601887,0.05970465156787175,0.0,0.03276922736267325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.237271127942257,0.0,0.0,1.845394708919559,3.305489511529403e-05,1.77315887589145e-06,0.0,0.0,
2018-04-08 17:27:27.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,detaching_from_ship,1.5076193600843635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4841953761372205e-09,8.148271856959433e-07,0.0,0.0,0.0,3.6805204258121456e-14,1.6091674831101228,1.0748632781435201,0.0,0.11413033181836217,3.819206833402307e-15,2.76037888908336e-08,2.1243677151532714e-13,0.0,0.0,0.005990158506396543,0.0,0.000127205652118253,0.0,0.0,0.0,6.085794751141258e-15,1.2643189380587811,0.0,0.0,0.0,0.0,3.047960065375047e-10,0.032734944526111816,0.00022556290720167837,0.0,1.1777088967395455e-05,0.0,0.0,0.0,0.0,1.409258100255834e-13,0.0,0.20393674352710303,0.0,4.3139961352319e-10,0.0,0.0,4.893039192632046e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.4326599482180105,0.0,1.4891330500678063e-07,0.0,8.665572153705543e-05,0.0,7.194606220115397e-08,0.0,1.3546539411226535e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.62584555381727e-14,0.0,0.0,0.0,8.945177326152661e-07,2.8816734019322514e-10,1.7785046007951626e-11,0.0,3.285813431599027e-07,0.0,0.0,0.0,6.33166290619718e-12,6.3426199662294134e-15,0.0,0.00032949650161696116,5.210249185422163e-07,1.3559505273448127e-14,27.06150374552209,0.0,1.4560235788064797,0.04143992959007358,7.499065736062124e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.40951565094339,0.0,1.90035520021232e-12,0.0,0.0,1.3307443449577785e-13,0.0,0.2928578155194883,2.94372178307598e-07,0.0,7.086337286233564e-05,6.453864236981239e-08,2.6462680898422817e-06,0.0,5.994522182711259e-08,
2018-04-08 17:27:30.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,detaching_from_ship,1.5850623241451716,0.0,0.0,0.005230968498638569,23.534439588692635,1.888028619927456e-07,0.0,0.0,0.0,7.266682084355337e-15,9.419106225658526e-14,0.0,0.0,0.0,0.0,3.2493025382984457e-15,0.0,0.0,0.0,0.0,0.07703720505066201,0.0,0.0,0.0,0.0,1.6993684431202615e-06,0.0,0.0,6.118206456575329e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7605317410489754,0.0453754262380889,0.0,0.0,6.482972099936721e-13,0.0,0.0,0.0,5.079501482930273e-09,0.0,0.0,0.0,2.694782647394952e-08,0.0,6.4356342829837834e-12,0.0,1.511915876025336e-08,1.1295956773621853e-05,2.1624051810696526e-07,0.0,0.0,0.0,0.0,7.019837765630683,30.934603511128486,0.0,0.10104619262336843,0.0,0.0,0.0,4.788246828845471e-09,0.0,0.0,0.0,4.7263919019976666e-08,0.0,0.0,0.0,0.0,0.0,1.649037845425714e-12,1.1507982475279255e-06,0.0,2.3945697730268543e-13,0.0,0.0,0.0,0.016367236983698682,0.0,2.1861927416177295e-10,17.048728410222488,0.0,0.0,4.3302223109919156e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8027005951053383e-08,0.0,0.0,0.0,0.0,1.358115775837924e-13,0.0,0.0,3.3876841689240786e-10,4.539119697914406e-15,0.0,0.6309365265514186,0.0,19.825797849961173,3.173479674026812e-11,9.096126635993605e-06,6.976943337407273e-09,4.3751911216863196e-05,0.0,0.0,0.0,6.234059870151889e-13,
2018-04-08 17:27:33.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,detaching_from_ship,1.4304137292148387,0.0,0.0,0.0,0.0,1.1004756893439977e-07,0.0,0.0,4.38234930288163,0.0,1.19118957567693e-11,7.881398264224309e-09,0.0,0.0,0.0,4.7876744042233426e-11,0.0004416969368141082,0.0,5.844507461542313e-08,0.0,5.630700846794435e-06,0.0,1.1308433201864512,8.789403770200184e-06,0.0,2.263075370752694,0.0,0.0,0.0,0.0,0.021807035186043613,1.7917086217120177e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.669102826418753e-06,0.00023930073442540698,0.0,0.0,0.0,0.0,0.0,0.0,1.3062912690569518e-06,4.972567639965522e-06,0.0,0.0,2.880481424336547e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4820720464523664e-14,0.0,0.0,2.681935546963957e-14,0.0,0.0,0.0,0.0,0.0,0.0,2.0217105224547287e-12,0.0,0.0,1.374432883970586e-06,0.0,8.647247688307593e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.6196101953531055,0.0,0.0010901694050807816,0.0,0.0,2.8572009536665938e-09,0.020991980999413934,9.596035454145925,0.00012551179343842593,77.99199300688723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9710687981322083,0.00029528755875012514,0.0,0.0,0.0,6.741486767423187e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-08 17:27:36.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,detaching_from_ship,0.6997277691349193,0.0,0.0,0.018375495680676795,1.9131602761031775e-05,0.0,0.0,0.00013903728947913462,0.0,0.0,0.0,0.0,0.0,0.15042169867729088,0.0,0.0,0.04679337962338276,0.0,0.09841713233143996,15.702000482108344,1.1952345844798953e-05,1.152468971619426e-09,8.38148254523752e-06,0.0,0.0,5.0264906650488024e-14,0.0,1.3376194207844596,0.0,0.0,7.499036533297168e-10,0.0,2.6774801191433935e-09,0.0,0.0,8.290990086650727e-08,0.0,7.122861420592528e-13,30.438356338201448,0.0,1.1645630019530498e-11,0.0,0.0,0.0,5.3120827382756405e-08,0.0,0.0,0.0,0.0,7.431702213980941e-06,0.0,1.7343115714708967e-06,0.0,0.0,0.0,0.0,9.271449882818963e-10,5.5515312609837844e-14,1.5845574106832957e-14,0.0,2.3834323080203745,0.0,4.4361640606132096e-13,0.0,0.0,1.6503036118402157e-08,7.59699869172183e-06,0.0,0.0,0.0,1.3049614687038963e-05,0.0,5.018127879530046e-12,0.0,0.0,0.0,0.0,0.0,3.3093922109607166e-05,0.0,0.0,2.4880527884389837e-10,0.0,0.0,1.0142854278724079e-11,0.0,49.81168895315543,0.0,1.278862899615151e-10,0.0,0.0,1.2595244648339635e-07,0.0010583033137338787,0.0,0.0,0.0,0.0,0.0,9.576315975043083e-08,0.008883813867896554,0.0,0.0,6.9741900461300995e-09,0.0,0.0,0.000503071835909573,0.002206381127342357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0195025188156429e-13,1.424847163857555e-06,1.9785394070739527e-11,0.0,
2018-04-08 17:27:39.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,detaching_from_ship,1.3150543654047575,0.0,0.0,0.0,0.0,0.0,0.0,4.690276441573382e-07,0.0,0.022657780244605855,0.0,0.0,0.0,87.57726305100317,0.0,0.0,0.5980209207637975,0.0,1.7239893605443994e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28373784833827526,0.0,0.0,0.0,0.0,1.8406572807300157e-05,1.3931884713568857e-08,5.467363269660249e-06,4.10959436101928e-09,1.0072931187394014e-06,0.0,0.0,0.0,1.2111930904244405e-07,1.5899285487029668e-09,0.0,0.0,0.0,0.0,2.3237380119365253e-08,0.0003563821085952617,0.0,0.0,0.0,3.204783446391791e-06,0.0026056708119486637,0.055239565116587196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.521341228720292e-06,0.0,0.0,0.0,0.0,0.0,0.006922236760312492,0.0,8.650548475133198e-08,5.408707492278997e-13,0.0,0.0,0.0,0.0,2.022466201662752e-08,0.0,3.8395038195878495e-12,0.0,2.714048917617398e-10,4.5979757252233595,0.0,0.018296158927210253,0.0,0.0,0.0,0.0,0.0,0.0,0.0042688768092210274,0.0,0.0,0.0,1.5218969984949825e-13,6.826226850624874,9.088375683715536e-05,0.0007612553357742825,0.0,0.0,8.040702943349862e-07,3.3341072670079315e-13,0.0,0.0,0.0,1.9706455242358422e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.3245190069827218e-13,0.0,0.0,0.005502696380134444,
2018-04-08 17:27:42.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,detaching_from_ship,1.589958699503456,0.0,0.0,0.0,0.0,0.00015134594323047858,0.0,0.0,3.6939922000485104,2.136271012521622e-06,3.47654691289886e-09,0.00010543895771981589,0.0,0.0005048688446908711,0.0,0.0,1.1272537310764036e-10,7.295898547792915e-08,0.0,0.0,0.0,0.0,9.488169280533426e-05,0.0,0.0,4.6928707697186e-13,0.0,1.2539402724879821e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0251716908863617,1.8355149351291987e-12,2.9636554969418072e-05,0.0,2.4856618694002917e-09,0.0,0.0,0.0,0.0,0.0,1.0616344449262718e-06,0.0,0.0,0.0,0.0,0.00032624346662482145,0.0,0.0,0.0,0.0,0.48422161502630284,0.0,0.0,2.801732858545333e-14,0.0,0.0,0.0,0.0,2.1014780313461767e-05,6.341317572029198e-08,0.09776741640542846,0.0,0.0,3.5804430693448897e-06,94.65072968574836,0.0,0.0,3.710614269195606e-08,3.121738922461976e-11,2.608781699467795e-09,4.3576907145199457e-10,0.0,3.2920828617976765e-09,1.835470583898786e-07,1.488962364675363e-11,0.0,0.0,0.0005258778790023386,0.0,3.530215508522489e-09,0.0,3.1900749983705992e-12,3.436171129412397e-05,0.0,0.0,0.0,2.94563241179709e-13,0.0,0.0011607287811793681,0.0,4.500667782480959e-10,2.721917184674888e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1736715824206075e-11,0.00013921902795105428,5.034078507736187e-09,4.303853873053742e-05,0.044946347084965366,0.0,0.0,0.0,0.0,0.0,0.0,6.795323270457236e-12,0.0,0.0,0.0,
2018-04-08 17:27:45.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,detaching_from_ship,2.2560838133422845,0.0,0.0,1.445278865319252e-13,0.0,1.0883583137026404e-05,0.0,2.808428530335177e-06,0.0,0.0,0.0,1.0925657064770954e-13,0.0,0.0,0.0,1.5060877304913591e-05,0.0,0.0,0.0,0.0,0.0,1.0758780894039217e-07,0.0,14.738125800596633,0.07781995364443756,0.0,0.0,8.152011374023683e-14,0.0,0.0,0.0,0.0,0.0,2.567295029784125e-15,0.0,0.0,0.0,1.3433815121378692e-08,0.0,0.0,1.290053157740089e-13,0.0,2.0133420168695137e-05,1.01862157550953e-05,0.0,0.0,0.0,0.022329262971266722,0.0,7.469730305776155e-15,0.024549200062287398,0.0,0.0,7.071019969631018e-08,0.0,0.0,0.0,0.0,5.6255071261031275e-06,0.0,0.0,0.0,0.0,0.0,1.3057480895356802e-10,0.0,2.822164432482308e-10,16.958255441523452,1.4076063139728565e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3498453188254549e-14,0.0,2.6412110940569475e-15,0.0,0.0,0.0,0.0,64.27894010120794,7.1387732123088206e-06,3.4768454637540398e-09,9.810226770177734e-06,0.0,0.0,0.0,0.0,0.0,0.0014747317991718957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015197166402941732,3.869303276239013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013923081034754387,6.880732242819508e-15,0.0,0.0,0.0,0.0,0.0,1.1035060936937459e-09,
2018-04-08 17:27:48.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,detaching_from_ship,3.196666580874184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.223879302469936,0.0,0.0,0.0,0.0,2.996169090695786,4.439146917369165e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.820433260047411e-13,0.0,0.0,0.0,0.0,0.015269218682124207,2.2343591082151553e-05,0.0,35.28247843482534,0.0,0.0,9.932685734756512e-11,0.0,0.0,0.0,0.0,0.0,0.08243683500373285,0.0,3.952749937483233e-10,0.0,1.079108147820369e-09,0.0,9.80164684681996e-10,0.0,0.0,0.0,0.0,1.0361922241516226e-06,0.0,0.0,2.6758821973616753e-07,0.0,0.0,8.746080282022255e-09,1.7909717872560154e-09,0.0,0.0,0.0,0.0,5.139841263701522e-11,0.0,0.0,0.0,0.0,0.0022866062516428485,0.0,0.0,0.0,0.0,0.0,0.0,4.640184319031216,0.08306651048000316,0.0,2.406130623259998e-15,1.3957085338614953e-14,0.0,0.0,0.0,0.0,1.7380188974470425e-10,0.0,0.0,0.0,0.0,48.66963944638387,4.011725469174119e-07,9.174328669513734e-12,0.0,0.0,0.0,7.904242821843983e-06,0.0,5.5847868436220465e-15,1.6052132779676673e-13,2.0005849678324754,0.0,0.0,6.986414832506951e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968862384931788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-08 17:27:51.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,detaching_from_ship,3.28599485562152,0.0,0.0,0.00027914164333512254,0.0,0.0,0.0,1.0073212785071007e-14,25.752875486891675,0.0,8.29937621380088e-08,0.0,3.973198526651121e-10,9.819915159413148e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022805472007700477,0.0,0.0,0.0,0.006736129391891035,0.028193289963119456,0.0,0.0,0.0,0.0,1.8786238495938658e-13,0.0014404389123122763,0.0,0.028258844261432367,0.0,0.0,1.399359125652344e-10,0.0,0.0,0.0,5.034860177890517e-07,0.0,0.0,0.0,0.0,2.7123578940364403e-10,0.0,0.0,0.0,0.0,0.0,11.621959441284526,0.0,0.0,1.5167115830583805e-10,2.2626479674358724e-13,0.0,0.0,0.0,0.0,13.448744843168145,0.0,3.9043714425204795e-06,0.0,0.0,1.4061347284735226e-07,0.0,2.7214152036497243e-06,2.45147255812925e-12,0.0,0.0,0.0023682417398436773,0.0,0.0,0.0,0.0,0.0,0.0,2.9197279977826915e-07,0.0,0.0,0.0,0.05924818125712935,2.0135489484267354e-12,3.4949661871779094e-14,0.0,0.0,0.0,5.68506215200863e-11,0.006068676997742482,0.20656667555210584,2.0603233411261018e-11,1.385199889579137e-10,0.0,0.0006179240087270372,0.0,2.3097474143810364e-06,0.00010760477807066018,0.0,0.00934689232437176,0.34996245826699474,47.85973841584686,0.0,0.0,1.3322152398565072e-10,6.381468212204519e-14,1.676399041859008e-13,0.0,0.018926741416174113,0.0,1.465470576207105e-09,1.710172161491284e-12,0.0,0.0,0.5983224619944901,0.0,0.0,
2018-04-08 17:27:54.229522,5ac0a85058777f106d30f8bc,328a0b1d8a784289a4afb33ad70ee5c1,detaching_from_ship,3.486009268813361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09308383029138943,0.01861507946656721,0.0,0.0,0.0,0.0,8.330130257362643e-08,1.841468151349334e-12,0.0,0.0,0.09052067665342374,9.358263438741146e-15,0.0,9.280412717036781e-08,5.832761526474895e-15,3.0793799453178494e-15,1.8680630436212156e-08,0.0,0.0,0.0,6.193764347797525e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6877248826734436e-10,1.0942933892470604e-14,0.0,5.344053945287362e-15,2.2909460993000092e-07,0.0,0.0,8.314828519047314e-13,9.798360191793769e-08,0.00021799997883208166,0.0,0.0,0.0,6.333741929852234e-14,1.2097800609894232e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.544337447725838e-13,0.0,29.68977577148727,9.19914031861248e-15,0.0,6.151164221786662e-06,0.0,3.764129005477123e-14,0.0,0.0,0.00017213324114069158,7.892653677004519e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.20462900080655,0.0011186848441438737,1.3597339192632209e-14,0.0,0.0003843343709345505,0.0,0.0,1.767483568153018,0.0,0.0,0.0,6.894609649678355e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26288625318405e-15,0.0,0.08740387675986268,0.0,0.0,1.9281622766865113e-05,0.04655082028194531,1.1373951684352256e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
